ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944126,epl-sun-not-2026-04-24-spread-away-2pt5,Spread: Nottingham Forest FC (-2.5),0xa8e0eb186358e08d8e0fd5286ca2c0abb9dcaf21c0ff4cf1f656793f6db1bc0f,"[""71708072970895671396447719747584042626992612404495899910137252522761823304793"", ""49021149779602522660240347320856500023262040611589636564787199544921422452731""]",71708072970895671396447719747584042626992612404495899910137252522761823304793|49021149779602522660240347320856500023262040611589636564787199544921422452731,71708072970895671396447719747584042626992612404495899910137252522761823304793,Nottingham Forest FC,True,0.05,5.58,0.14,10.23,0.095,0.09000000000000001,709a518616be3911e2d0b5e2237e1ecfcc9153b3,0.01,5,0.150,72.9098,259.941173
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944126,epl-sun-not-2026-04-24-spread-away-2pt5,Spread: Nottingham Forest FC (-2.5),0xa8e0eb186358e08d8e0fd5286ca2c0abb9dcaf21c0ff4cf1f656793f6db1bc0f,"[""71708072970895671396447719747584042626992612404495899910137252522761823304793"", ""49021149779602522660240347320856500023262040611589636564787199544921422452731""]",71708072970895671396447719747584042626992612404495899910137252522761823304793|49021149779602522660240347320856500023262040611589636564787199544921422452731,49021149779602522660240347320856500023262040611589636564787199544921422452731,Sunderland AFC,True,0.86,10.23,0.95,5.58,0.905,0.08999999999999997,f4f4751f6e420b3e3515f473dab0e789b0e7c438,0.01,5,0.150,72.9098,259.941173
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944130,epl-sun-not-2026-04-24-total-1pt5,Sunderland AFC vs. Nottingham Forest FC: O/U 1.5,0x9ab9a3a615358693c843f7be7289e6055dfe01fce094c51e2d79270149c470dd,"[""82639971086394123776870158816889187082958887771134720031178739900360851438191"", ""17407885952475865619703388428567603644770579485224724501155895748327163648449""]",82639971086394123776870158816889187082958887771134720031178739900360851438191|17407885952475865619703388428567603644770579485224724501155895748327163648449,82639971086394123776870158816889187082958887771134720031178739900360851438191,Over,True,0.68,1000.0,0.75,522.0,0.7150000000000001,0.06999999999999995,17e5552e1b7d2dfe3c9f499fde68481916ba96f0,0.01,5,,2789.422,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944130,epl-sun-not-2026-04-24-total-1pt5,Sunderland AFC vs. Nottingham Forest FC: O/U 1.5,0x9ab9a3a615358693c843f7be7289e6055dfe01fce094c51e2d79270149c470dd,"[""82639971086394123776870158816889187082958887771134720031178739900360851438191"", ""17407885952475865619703388428567603644770579485224724501155895748327163648449""]",82639971086394123776870158816889187082958887771134720031178739900360851438191|17407885952475865619703388428567603644770579485224724501155895748327163648449,17407885952475865619703388428567603644770579485224724501155895748327163648449,Under,True,0.25,522.0,0.32,1000.0,0.28500000000000003,0.07,8ea915122fc82909aaa50db6a7febe0d3d64d3c2,0.01,5,,2789.422,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944134,epl-sun-not-2026-04-24-total-2pt5,Sunderland AFC vs. Nottingham Forest FC: O/U 2.5,0x48951fcebf28bb34d976d1f30f0a94e40496a4ee735aa1a91ca6efbb026839f5,"[""62899144302310244019482315023328285404960335523361734717299445221825227769149"", ""79980155718932605906291810449863294426487961686415999003164140145122907121753""]",62899144302310244019482315023328285404960335523361734717299445221825227769149|79980155718932605906291810449863294426487961686415999003164140145122907121753,62899144302310244019482315023328285404960335523361734717299445221825227769149,Over,True,0.42,2554.0,0.48,110.0,0.44999999999999996,0.06,b220ff9703921c26e970aa495cad7ea5c7f1bc51,0.01,5,,130587.5588,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944134,epl-sun-not-2026-04-24-total-2pt5,Sunderland AFC vs. Nottingham Forest FC: O/U 2.5,0x48951fcebf28bb34d976d1f30f0a94e40496a4ee735aa1a91ca6efbb026839f5,"[""62899144302310244019482315023328285404960335523361734717299445221825227769149"", ""79980155718932605906291810449863294426487961686415999003164140145122907121753""]",62899144302310244019482315023328285404960335523361734717299445221825227769149|79980155718932605906291810449863294426487961686415999003164140145122907121753,79980155718932605906291810449863294426487961686415999003164140145122907121753,Under,True,0.52,110.0,0.58,2554.0,0.55,0.05999999999999994,4c8821c616ddef3c499cf88a97013edf3e3b30cb,0.01,5,,130587.5588,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944135,epl-sun-not-2026-04-24-total-3pt5,Sunderland AFC vs. Nottingham Forest FC: O/U 3.5,0x65526d1920e2932801774304a39e578e226c672ed75c2e47a7667e4230527847,"[""55671408442831175879242540049641148519300747643529359081814775458294432243276"", ""17077308046486279861017439940813752419417695520410327399990106800611661136366""]",55671408442831175879242540049641148519300747643529359081814775458294432243276|17077308046486279861017439940813752419417695520410327399990106800611661136366,55671408442831175879242540049641148519300747643529359081814775458294432243276,Over,True,0.17,500.0,0.29,500.0,0.22999999999999998,0.11999999999999997,20568d774ef9f1acd55b728557b5a443c89a95f8,0.01,5,,2127.7588,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944135,epl-sun-not-2026-04-24-total-3pt5,Sunderland AFC vs. Nottingham Forest FC: O/U 3.5,0x65526d1920e2932801774304a39e578e226c672ed75c2e47a7667e4230527847,"[""55671408442831175879242540049641148519300747643529359081814775458294432243276"", ""17077308046486279861017439940813752419417695520410327399990106800611661136366""]",55671408442831175879242540049641148519300747643529359081814775458294432243276|17077308046486279861017439940813752419417695520410327399990106800611661136366,17077308046486279861017439940813752419417695520410327399990106800611661136366,Under,True,0.71,500.0,0.83,500.0,0.77,0.12,39a1db70385ebe6d8b7baa31e1e2161d69d7042e,0.01,5,,2127.7588,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944136,epl-sun-not-2026-04-24-total-4pt5,Sunderland AFC vs. Nottingham Forest FC: O/U 4.5,0xea90a515cd8cb2270a769ff1f223226307cc83ab938290ff99f803e4668a9713,"[""44657115997678542219636267626046529441667825107742099487089633363111214955975"", ""7669888986502854859908673710425597882607062484030739517801506871958372253110""]",44657115997678542219636267626046529441667825107742099487089633363111214955975|7669888986502854859908673710425597882607062484030739517801506871958372253110,44657115997678542219636267626046529441667825107742099487089633363111214955975,Over,True,0.05,5.58,0.16,500.0,0.10500000000000001,0.11,a81f4f8633fce620d9a8e71ed7a6e5b45829e7d3,0.01,5,,2077.6096,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944136,epl-sun-not-2026-04-24-total-4pt5,Sunderland AFC vs. Nottingham Forest FC: O/U 4.5,0xea90a515cd8cb2270a769ff1f223226307cc83ab938290ff99f803e4668a9713,"[""44657115997678542219636267626046529441667825107742099487089633363111214955975"", ""7669888986502854859908673710425597882607062484030739517801506871958372253110""]",44657115997678542219636267626046529441667825107742099487089633363111214955975|7669888986502854859908673710425597882607062484030739517801506871958372253110,7669888986502854859908673710425597882607062484030739517801506871958372253110,Under,True,0.84,500.0,0.95,5.58,0.895,0.10999999999999999,2eacc9d9a5e6b97af1c05a71fde1e10bd66b8dc6,0.01,5,,2077.6096,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944137,epl-sun-not-2026-04-24-btts,Sunderland AFC vs. Nottingham Forest FC: Both Teams to Score,0x6d838481967e78cf67903ecf8f1143c87766070f9ff4c23be9d63fde5ce9a0c0,"[""111995131412763859740911393296533099074114644740660558061184939856146440281029"", ""20065491581300259967435547750560033384214608268653475986257982534682551038325""]",111995131412763859740911393296533099074114644740660558061184939856146440281029|20065491581300259967435547750560033384214608268653475986257982534682551038325,111995131412763859740911393296533099074114644740660558061184939856146440281029,Yes,True,0.47,500.0,0.59,500.0,0.53,0.12,5a3d0b5e3cc6c0c5a2b38218c9fdba090e59a533,0.01,5,,3088.6072,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944137,epl-sun-not-2026-04-24-btts,Sunderland AFC vs. Nottingham Forest FC: Both Teams to Score,0x6d838481967e78cf67903ecf8f1143c87766070f9ff4c23be9d63fde5ce9a0c0,"[""111995131412763859740911393296533099074114644740660558061184939856146440281029"", ""20065491581300259967435547750560033384214608268653475986257982534682551038325""]",111995131412763859740911393296533099074114644740660558061184939856146440281029|20065491581300259967435547750560033384214608268653475986257982534682551038325,20065491581300259967435547750560033384214608268653475986257982534682551038325,No,True,0.41,500.0,0.53,500.0,0.47,0.12000000000000005,87b326467ff5b6b22fa38966b4dbd17e5c26a302,0.01,5,,3088.6072,
2026-04-14T06:21:03Z,EPL,368372,epl-sun-not-2026-04-24-halftime-result,Sunderland AFC vs. Nottingham Forest FC - Halftime Result,2026-04-11T17:38:34.74382Z,1948950,epl-sun-not-2026-04-24-halftime-result-home,Sunderland AFC leading at halftime?,0xda50ec6e9690f4015092c8e0c5182fe533a1562d4d05f23a5365cc33cdf8e2f3,"[""31474321753684755784031114723737691687131108073946440810637120243375673269316"", ""18379284095235802560720386486106549298280682405796010461813528139852684737544""]",31474321753684755784031114723737691687131108073946440810637120243375673269316|18379284095235802560720386486106549298280682405796010461813528139852684737544,31474321753684755784031114723737691687131108073946440810637120243375673269316,Yes,True,0.08,7.14,0.95,5.92,0.515,0.87,b5a20811b201c44f1d862d1d79b3469a5a83486f,0.01,5,,14.2534,
2026-04-14T06:21:03Z,EPL,368372,epl-sun-not-2026-04-24-halftime-result,Sunderland AFC vs. Nottingham Forest FC - Halftime Result,2026-04-11T17:38:34.74382Z,1948950,epl-sun-not-2026-04-24-halftime-result-home,Sunderland AFC leading at halftime?,0xda50ec6e9690f4015092c8e0c5182fe533a1562d4d05f23a5365cc33cdf8e2f3,"[""31474321753684755784031114723737691687131108073946440810637120243375673269316"", ""18379284095235802560720386486106549298280682405796010461813528139852684737544""]",31474321753684755784031114723737691687131108073946440810637120243375673269316|18379284095235802560720386486106549298280682405796010461813528139852684737544,18379284095235802560720386486106549298280682405796010461813528139852684737544,No,True,0.05,5.92,0.92,7.14,0.48500000000000004,0.87,57a80a06d80ec7f79c067e2037221b9bb12f0daa,0.01,5,,14.2534,
2026-04-14T06:21:03Z,EPL,368372,epl-sun-not-2026-04-24-halftime-result,Sunderland AFC vs. Nottingham Forest FC - Halftime Result,2026-04-11T17:38:34.74382Z,1948951,epl-sun-not-2026-04-24-halftime-result-draw,Sunderland AFC vs. Nottingham Forest FC: Draw at halftime?,0x4531314c5bff3b33f4abbd45e5425940f79d489fe88d8085fdd3874a2f720ed5,"[""23227093034370224631600791662348483871863586556904338141569038434212988722788"", ""114872160903214287000576660981806485823465142463060972762755082796164612751280""]",23227093034370224631600791662348483871863586556904338141569038434212988722788|114872160903214287000576660981806485823465142463060972762755082796164612751280,23227093034370224631600791662348483871863586556904338141569038434212988722788,Yes,True,0.07,5.58,0.92,29.0,0.495,0.8500000000000001,c5cbbf23960aed6b9e344a9789819489f06d6283,0.01,5,,16.093,
2026-04-14T06:21:03Z,EPL,368372,epl-sun-not-2026-04-24-halftime-result,Sunderland AFC vs. Nottingham Forest FC - Halftime Result,2026-04-11T17:38:34.74382Z,1948951,epl-sun-not-2026-04-24-halftime-result-draw,Sunderland AFC vs. Nottingham Forest FC: Draw at halftime?,0x4531314c5bff3b33f4abbd45e5425940f79d489fe88d8085fdd3874a2f720ed5,"[""23227093034370224631600791662348483871863586556904338141569038434212988722788"", ""114872160903214287000576660981806485823465142463060972762755082796164612751280""]",23227093034370224631600791662348483871863586556904338141569038434212988722788|114872160903214287000576660981806485823465142463060972762755082796164612751280,114872160903214287000576660981806485823465142463060972762755082796164612751280,No,True,0.08,29.0,0.93,5.58,0.505,0.8500000000000001,42b5853ff57fc0fc9568671e070b913bdfefc16d,0.01,5,,16.093,
2026-04-14T06:21:03Z,EPL,368372,epl-sun-not-2026-04-24-halftime-result,Sunderland AFC vs. Nottingham Forest FC - Halftime Result,2026-04-11T17:38:34.74382Z,1948952,epl-sun-not-2026-04-24-halftime-result-away,Nottingham Forest FC leading at halftime?,0xfaf303e8e3703b9b3e8bea9172cdb955dc8ea790f56f8cccdbab25ab7ea65329,"[""87010919881492322964693660768421613246284684548027157713709569838965771599713"", ""35098477254253456733746631350909953715701552194438402075189563747921608231903""]",87010919881492322964693660768421613246284684548027157713709569838965771599713|35098477254253456733746631350909953715701552194438402075189563747921608231903,87010919881492322964693660768421613246284684548027157713709569838965771599713,Yes,True,0.06,5.58,0.93,29.0,0.495,0.8700000000000001,b966f3f354a135118c0797d770b1e887af28c5f7,0.01,5,,14.9098,
2026-04-14T06:21:03Z,EPL,368372,epl-sun-not-2026-04-24-halftime-result,Sunderland AFC vs. Nottingham Forest FC - Halftime Result,2026-04-11T17:38:34.74382Z,1948952,epl-sun-not-2026-04-24-halftime-result-away,Nottingham Forest FC leading at halftime?,0xfaf303e8e3703b9b3e8bea9172cdb955dc8ea790f56f8cccdbab25ab7ea65329,"[""87010919881492322964693660768421613246284684548027157713709569838965771599713"", ""35098477254253456733746631350909953715701552194438402075189563747921608231903""]",87010919881492322964693660768421613246284684548027157713709569838965771599713|35098477254253456733746631350909953715701552194438402075189563747921608231903,35098477254253456733746631350909953715701552194438402075189563747921608231903,No,True,0.07,29.0,0.94,5.58,0.505,0.8699999999999999,9c1c745962ca33e240b544d941deca9f56ca9f96,0.01,5,,14.9098,
2026-04-14T06:21:03Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948953,epl-sun-not-2026-04-24-exact-score-1-1,Exact Score: Sunderland AFC 1 - 1 Nottingham Forest FC?,0x9e0fa76f5800d85cf898ab278f4b0c3d665d2c4cb22605242d1dcb112d1a9ab9,"[""65566235427938389277836944751984177795540558312917524567706370079062104165091"", ""90434532016557089847004512727924206318644667252401237976246954216881266365647""]",65566235427938389277836944751984177795540558312917524567706370079062104165091|90434532016557089847004512727924206318644667252401237976246954216881266365647,65566235427938389277836944751984177795540558312917524567706370079062104165091,Yes,True,0.01,5.58,0.96,19.86,0.485,0.95,f83b2b570b24e1f06bc683d36b593dbbd5971f6a,0.01,5,,5.6458,
2026-04-14T06:21:03Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948953,epl-sun-not-2026-04-24-exact-score-1-1,Exact Score: Sunderland AFC 1 - 1 Nottingham Forest FC?,0x9e0fa76f5800d85cf898ab278f4b0c3d665d2c4cb22605242d1dcb112d1a9ab9,"[""65566235427938389277836944751984177795540558312917524567706370079062104165091"", ""90434532016557089847004512727924206318644667252401237976246954216881266365647""]",65566235427938389277836944751984177795540558312917524567706370079062104165091|90434532016557089847004512727924206318644667252401237976246954216881266365647,90434532016557089847004512727924206318644667252401237976246954216881266365647,No,True,0.04,19.86,0.99,5.58,0.515,0.95,f0a8c16f175088e0e8f21a8bbb8807c8b09d7025,0.01,5,,5.6458,
2026-04-14T06:21:03Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948954,epl-sun-not-2026-04-24-exact-score-0-1,Exact Score: Sunderland AFC 0 - 1 Nottingham Forest FC?,0x34af59e873e6772f7c6a2869e703c4f728cf92c7be8addf7985c8c21e666a6df,"[""22857778721259079399788312783291461610735962275592464851150390464938490005452"", ""1873072017909548304065210727494963963348535119862849641894356042564168182131""]",22857778721259079399788312783291461610735962275592464851150390464938490005452|1873072017909548304065210727494963963348535119862849641894356042564168182131,22857778721259079399788312783291461610735962275592464851150390464938490005452,Yes,True,0.01,5.58,0.96,19.4,0.485,0.95,bfe342221a789778ab17bc294bcc1d2b76926805,0.01,5,,5.6455,
