ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396295,epl-new-mun-2026-03-04-total-4pt5,Newcastle United FC vs. Manchester United FC: O/U 4.5,0x778bb55963c98acbff450f240920086060b75b8b5c3d9f554682bcf6e502c2dc,"[""102207395802703739500498450493014022244143454503489524944171369559797699163990"", ""92279019650121388609809441030045759863967732488176051481551461853705529760893""]",102207395802703739500498450493014022244143454503489524944171369559797699163990|92279019650121388609809441030045759863967732488176051481551461853705529760893,92279019650121388609809441030045759863967732488176051481551461853705529760893,Under,True,0.77,306.0,0.78,13.97,0.775,0.010000000000000009,6985024f19de1891fb15d27207fb74690e888ab7,0.01,5,0.780,3006.5534,125.739119
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396297,epl-new-mun-2026-03-04-btts,Newcastle United FC vs. Manchester United FC: Both Teams to Score,0xc2ce0b03750350f08c12a4daffbde77d3ae2e70b6e1f6a9ebe58067c2fc1cda1,"[""95690924808593507732041822727285682869394873263900582065405732161146275853435"", ""72483823617889180287766431391287599343165035603368681105521654515712486277525""]",95690924808593507732041822727285682869394873263900582065405732161146275853435|72483823617889180287766431391287599343165035603368681105521654515712486277525,95690924808593507732041822727285682869394873263900582065405732161146275853435,Yes,True,0.64,790.0,0.66,281.01,0.65,0.020000000000000018,78a757e1700bf4c7ea98c437b2f1864bff68eac7,0.01,5,0.340,5229.4518,723.972352
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396297,epl-new-mun-2026-03-04-btts,Newcastle United FC vs. Manchester United FC: Both Teams to Score,0xc2ce0b03750350f08c12a4daffbde77d3ae2e70b6e1f6a9ebe58067c2fc1cda1,"[""95690924808593507732041822727285682869394873263900582065405732161146275853435"", ""72483823617889180287766431391287599343165035603368681105521654515712486277525""]",95690924808593507732041822727285682869394873263900582065405732161146275853435|72483823617889180287766431391287599343165035603368681105521654515712486277525,72483823617889180287766431391287599343165035603368681105521654515712486277525,No,True,0.34,281.01,0.36,790.0,0.35,0.019999999999999962,8273e2409a49b01db39446b01e8b8f3c2ff2cd02,0.01,5,0.340,5229.4518,723.972352
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396304,epl-mac-not-2026-03-04-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xe423427c7291a0010aa843177a7cd676acc85049fa5f1ecf5678b0947abfaee4,"[""61390474197273192340595627177891249312898255473897914481938635077860783913312"", ""30532379748315898095755294576939457861327537708799903000644652174109453795408""]",61390474197273192340595627177891249312898255473897914481938635077860783913312|30532379748315898095755294576939457861327537708799903000644652174109453795408,61390474197273192340595627177891249312898255473897914481938635077860783913312,Manchester City FC,True,0.45,30.0,0.46,791.13,0.455,0.010000000000000009,63a60e7f3e26e865d1e07ce2fa121948adcedf0c,0.01,5,0.540,16896.9584,536.220815
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396304,epl-mac-not-2026-03-04-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xe423427c7291a0010aa843177a7cd676acc85049fa5f1ecf5678b0947abfaee4,"[""61390474197273192340595627177891249312898255473897914481938635077860783913312"", ""30532379748315898095755294576939457861327537708799903000644652174109453795408""]",61390474197273192340595627177891249312898255473897914481938635077860783913312|30532379748315898095755294576939457861327537708799903000644652174109453795408,30532379748315898095755294576939457861327537708799903000644652174109453795408,Nottingham Forest FC,True,0.54,791.13,0.55,30.0,0.545,0.010000000000000009,57f303107da8fdb1bfd34cc7f8cf65df24e4c598,0.01,5,0.540,16896.9584,536.220815
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396305,epl-mac-not-2026-03-04-spread-away-1pt5,Spread: Nottingham Forest FC (-1.5),0xd41c0c2faa6332a7773ca3ae04e00a1fa33cdd661908afa0e341dcd34aeb949c,"[""105078600406646028938181562169649363268701078722653363209510013411608264432675"", ""37856319726412751315419376029753537087608644577659525099311752015401568003742""]",105078600406646028938181562169649363268701078722653363209510013411608264432675|37856319726412751315419376029753537087608644577659525099311752015401568003742,105078600406646028938181562169649363268701078722653363209510013411608264432675,Nottingham Forest FC,True,0.021,48.0,0.049,100.0,0.035,0.028,74ae0a071064cd72073dd2f09ac8346fbdd956c9,0.001,5,0.937,1164.97238,809.125855
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396305,epl-mac-not-2026-03-04-spread-away-1pt5,Spread: Nottingham Forest FC (-1.5),0xd41c0c2faa6332a7773ca3ae04e00a1fa33cdd661908afa0e341dcd34aeb949c,"[""105078600406646028938181562169649363268701078722653363209510013411608264432675"", ""37856319726412751315419376029753537087608644577659525099311752015401568003742""]",105078600406646028938181562169649363268701078722653363209510013411608264432675|37856319726412751315419376029753537087608644577659525099311752015401568003742,37856319726412751315419376029753537087608644577659525099311752015401568003742,Manchester City FC,True,0.951,100.0,0.979,48.0,0.965,0.028000000000000025,52755377c6f5003f1fb37fc1c3c3034c7ad5a7cf,0.001,5,0.937,1164.97238,809.125855
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396306,epl-mac-not-2026-03-04-spread-home-2pt5,Spread: Manchester City FC (-2.5),0xce43f5e0bbe3ef6d8347e04e921b9c420d428bac9613febc23f24a721e37cb94,"[""57769209096981851051680626256405257573437118622501999759900460447649370897285"", ""75876397659237871076196153462553117494477371944730752203629406176083577313452""]",57769209096981851051680626256405257573437118622501999759900460447649370897285|75876397659237871076196153462553117494477371944730752203629406176083577313452,57769209096981851051680626256405257573437118622501999759900460447649370897285,Manchester City FC,True,0.22,364.0,0.26,336.0,0.24,0.04000000000000001,9a33e1af5279e12e6c4c13afcc1aee2ccbe0d4a0,0.01,5,0.210,3171.4743,69.447366
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396306,epl-mac-not-2026-03-04-spread-home-2pt5,Spread: Manchester City FC (-2.5),0xce43f5e0bbe3ef6d8347e04e921b9c420d428bac9613febc23f24a721e37cb94,"[""57769209096981851051680626256405257573437118622501999759900460447649370897285"", ""75876397659237871076196153462553117494477371944730752203629406176083577313452""]",57769209096981851051680626256405257573437118622501999759900460447649370897285|75876397659237871076196153462553117494477371944730752203629406176083577313452,75876397659237871076196153462553117494477371944730752203629406176083577313452,Nottingham Forest FC,True,0.74,336.0,0.78,364.0,0.76,0.040000000000000036,fb69296a5a238292e1ae2e87f272c5104035cbcf,0.01,5,0.210,3171.4743,69.447366
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396309,epl-mac-not-2026-03-04-spread-away-2pt5,Spread: Nottingham Forest FC (-2.5),0x4d40e718a2ec4ff6a3f9b1115620fc5732447c3bd537644f19c4cfcf99c1584c,"[""567390110483788737836660004278151590449940633552920512354007566619354929241"", ""74964191603940514848231789964417811914430849764168690359983393365034522988601""]",567390110483788737836660004278151590449940633552920512354007566619354929241|74964191603940514848231789964417811914430849764168690359983393365034522988601,567390110483788737836660004278151590449940633552920512354007566619354929241,Nottingham Forest FC,True,0.006,208.33,0.031,143.37,0.0185,0.025,15fea540751293ec5ab228baea86e41bf50c5c94,0.001,5,0.045,930.29793,1414.850122
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396309,epl-mac-not-2026-03-04-spread-away-2pt5,Spread: Nottingham Forest FC (-2.5),0x4d40e718a2ec4ff6a3f9b1115620fc5732447c3bd537644f19c4cfcf99c1584c,"[""567390110483788737836660004278151590449940633552920512354007566619354929241"", ""74964191603940514848231789964417811914430849764168690359983393365034522988601""]",567390110483788737836660004278151590449940633552920512354007566619354929241|74964191603940514848231789964417811914430849764168690359983393365034522988601,74964191603940514848231789964417811914430849764168690359983393365034522988601,Manchester City FC,True,0.969,143.37,0.994,208.33,0.9815,0.025000000000000022,a04214ff4b7d509b16982f24a6841c89e2780ab6,0.001,5,0.045,930.29793,1414.850122
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396311,epl-mac-not-2026-03-04-total-1pt5,Manchester City FC vs. Nottingham Forest FC: O/U 1.5,0xaf79f83e99716d0f1f5aefa843dc9bdef4f0b2d014772154ed6b893680099db9,"[""95529183276794395218604114055995626215633005072475107328808840410936727402467"", ""2100410346743928691854608483447841300093935179299205751139637701648143951336""]",95529183276794395218604114055995626215633005072475107328808840410936727402467|2100410346743928691854608483447841300093935179299205751139637701648143951336,95529183276794395218604114055995626215633005072475107328808840410936727402467,Over,True,0.82,1.0,0.83,646.0,0.825,0.010000000000000009,8253620fe7be1a41bda98eceb609a1f38ab94ab0,0.01,5,0.170,3439.7669,791.687136
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396311,epl-mac-not-2026-03-04-total-1pt5,Manchester City FC vs. Nottingham Forest FC: O/U 1.5,0xaf79f83e99716d0f1f5aefa843dc9bdef4f0b2d014772154ed6b893680099db9,"[""95529183276794395218604114055995626215633005072475107328808840410936727402467"", ""2100410346743928691854608483447841300093935179299205751139637701648143951336""]",95529183276794395218604114055995626215633005072475107328808840410936727402467|2100410346743928691854608483447841300093935179299205751139637701648143951336,2100410346743928691854608483447841300093935179299205751139637701648143951336,Under,True,0.17,646.0,0.18,1.0,0.175,0.009999999999999981,6aeab2376b970e2ad6bf0cedf5b980d45b281d4d,0.01,5,0.170,3439.7669,791.687136
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396314,epl-mac-not-2026-03-04-total-2pt5,Manchester City FC vs. Nottingham Forest FC: O/U 2.5,0x12c9c1ec8b466c9be1c7246def6868e50148e1dbe37b3632d0b596ba557ecf23,"[""85477587382353170385710611773547809408550493849848710281214289678082955860496"", ""90554926460050718636589703724129047954665468045629060695028662092713710132628""]",85477587382353170385710611773547809408550493849848710281214289678082955860496|90554926460050718636589703724129047954665468045629060695028662092713710132628,85477587382353170385710611773547809408550493849848710281214289678082955860496,Over,True,0.59,1339.36,0.61,457.42,0.6,0.020000000000000018,b9ad394a6a010a6059aa2d561ba098e932e2ffa9,0.01,5,0.610,82759.6718,1057.165502
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396314,epl-mac-not-2026-03-04-total-2pt5,Manchester City FC vs. Nottingham Forest FC: O/U 2.5,0x12c9c1ec8b466c9be1c7246def6868e50148e1dbe37b3632d0b596ba557ecf23,"[""85477587382353170385710611773547809408550493849848710281214289678082955860496"", ""90554926460050718636589703724129047954665468045629060695028662092713710132628""]",85477587382353170385710611773547809408550493849848710281214289678082955860496|90554926460050718636589703724129047954665468045629060695028662092713710132628,90554926460050718636589703724129047954665468045629060695028662092713710132628,Under,True,0.39,457.42,0.41,1339.36,0.4,0.019999999999999962,2c4e6ee327c005a1e302029e61d8b3cb62f07854,0.01,5,0.610,82759.6718,1057.165502
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396317,epl-mac-not-2026-03-04-total-3pt5,Manchester City FC vs. Nottingham Forest FC: O/U 3.5,0xb9a7d842f708bf2ef06143bdf8333b647fa56b5af28739b0516955748bf316a8,"[""44750457847139338691391872109369467616964157744887587116571394548644790144345"", ""83036371707995566820735300629511226742303205902209623804785925406469009225021""]",44750457847139338691391872109369467616964157744887587116571394548644790144345|83036371707995566820735300629511226742303205902209623804785925406469009225021,44750457847139338691391872109369467616964157744887587116571394548644790144345,Over,True,0.37,4.87,0.38,1750.3,0.375,0.010000000000000009,eecc5a6ab4316aa03b762740d01fa46990af15b1,0.01,5,0.370,83746.2099,1517.031518
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396317,epl-mac-not-2026-03-04-total-3pt5,Manchester City FC vs. Nottingham Forest FC: O/U 3.5,0xb9a7d842f708bf2ef06143bdf8333b647fa56b5af28739b0516955748bf316a8,"[""44750457847139338691391872109369467616964157744887587116571394548644790144345"", ""83036371707995566820735300629511226742303205902209623804785925406469009225021""]",44750457847139338691391872109369467616964157744887587116571394548644790144345|83036371707995566820735300629511226742303205902209623804785925406469009225021,83036371707995566820735300629511226742303205902209623804785925406469009225021,Under,True,0.62,1750.3,0.63,4.87,0.625,0.010000000000000009,dc60b816349f1a51b5898ab64cefa842dfae509b,0.01,5,0.370,83746.2099,1517.031518
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396319,epl-mac-not-2026-03-04-total-4pt5,Manchester City FC vs. Nottingham Forest FC: O/U 4.5,0x28a6c964c4414b22288170cedd40885bee665b8d77d67f9f23bab12f3fadadc8,"[""57396032836169045945570650432603912229017480988148872134525659278444322209922"", ""72598194999492859688771603086629378948330722322627277647024193947594346778804""]",57396032836169045945570650432603912229017480988148872134525659278444322209922|72598194999492859688771603086629378948330722322627277647024193947594346778804,57396032836169045945570650432603912229017480988148872134525659278444322209922,Over,True,0.19,272.26,0.21,648.0,0.2,0.01999999999999999,d08ad3b62c557b965d51ed41983a768614b390c0,0.01,5,0.190,3264.1176,54.12765
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396319,epl-mac-not-2026-03-04-total-4pt5,Manchester City FC vs. Nottingham Forest FC: O/U 4.5,0x28a6c964c4414b22288170cedd40885bee665b8d77d67f9f23bab12f3fadadc8,"[""57396032836169045945570650432603912229017480988148872134525659278444322209922"", ""72598194999492859688771603086629378948330722322627277647024193947594346778804""]",57396032836169045945570650432603912229017480988148872134525659278444322209922|72598194999492859688771603086629378948330722322627277647024193947594346778804,72598194999492859688771603086629378948330722322627277647024193947594346778804,Under,True,0.79,648.0,0.81,272.26,0.8,0.020000000000000018,21087fd82e5983f4b74a85cd1828ab31ddd6cbec,0.01,5,0.190,3264.1176,54.12765
2026-03-03T09:24:32Z,EPL,216201,epl-mac-not-2026-03-04-more-markets,Manchester City FC vs. Nottingham Forest FC - More Markets,2026-02-19T06:06:33.624729Z,1396320,epl-mac-not-2026-03-04-btts,Manchester City FC vs. Nottingham Forest FC: Both Teams to Score,0x28e19edbdad5bb513fedda3259b13406249725bf1989ef2d50b270acaa911687,"[""83784459984071448376434204435475057784072337606823147705976817884674258267043"", ""99373581299968092651129956313984573959546853089371224415867856594388164098396""]",83784459984071448376434204435475057784072337606823147705976817884674258267043|99373581299968092651129956313984573959546853089371224415867856594388164098396,83784459984071448376434204435475057784072337606823147705976817884674258267043,Yes,True,0.51,214.0,0.53,760.1,0.52,0.020000000000000018,0e593d2268eca6e0f5b67a91378a02d9a84655c3,0.01,5,0.470,4792.5028,58.895638
