ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215062,epl-bou-bre-2026-09-12-first-half-exact-score-1-0,1st Half Exact Score: AFC Bournemouth 1 - 0 Brentford FC?,0xc72a1eec442d99f7c1dad3d954a6c32ef35d3c5bc09a62b1e285c1eadb7b61a8,"[""238317645490875524481829870897296366628811638155785233159699236814487722736"", ""11054469739379771109771106891589734867903565115340768084711331906981864297709""]",238317645490875524481829870897296366628811638155785233159699236814487722736|11054469739379771109771106891589734867903565115340768084711331906981864297709,238317645490875524481829870897296366628811638155785233159699236814487722736,Yes,True,0.14,30.0,0.19,30.0,0.165,0.04999999999999999,39f12b2b25509cb85f4174ac08faad0d6b42d205,0.01,5,,3471.1562,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215062,epl-bou-bre-2026-09-12-first-half-exact-score-1-0,1st Half Exact Score: AFC Bournemouth 1 - 0 Brentford FC?,0xc72a1eec442d99f7c1dad3d954a6c32ef35d3c5bc09a62b1e285c1eadb7b61a8,"[""238317645490875524481829870897296366628811638155785233159699236814487722736"", ""11054469739379771109771106891589734867903565115340768084711331906981864297709""]",238317645490875524481829870897296366628811638155785233159699236814487722736|11054469739379771109771106891589734867903565115340768084711331906981864297709,11054469739379771109771106891589734867903565115340768084711331906981864297709,No,True,0.81,30.0,0.86,30.0,0.835,0.04999999999999993,da8b91db9ce5e4ead0e748e6b9b6e1d8494c414a,0.01,5,,3471.1562,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215063,epl-bou-bre-2026-09-12-first-half-exact-score-0-2,1st Half Exact Score: AFC Bournemouth 0 - 2 Brentford FC?,0xb9a1091ff9d42e1e9cc9adb85bc6f177880a99e4e06ad34b302d25b274d5fe7e,"[""36201414613750026189147862253810341102851934458285557896442956939334143106232"", ""102437094326741099437110378225148174834245732315800099894579354220562011771614""]",36201414613750026189147862253810341102851934458285557896442956939334143106232|102437094326741099437110378225148174834245732315800099894579354220562011771614,36201414613750026189147862253810341102851934458285557896442956939334143106232,Yes,True,0.04,5600.0,0.07,30.0,0.05500000000000001,0.030000000000000006,ecced586bab8d7d42c549139cf38c51451b99453,0.01,5,,6652.2131,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215063,epl-bou-bre-2026-09-12-first-half-exact-score-0-2,1st Half Exact Score: AFC Bournemouth 0 - 2 Brentford FC?,0xb9a1091ff9d42e1e9cc9adb85bc6f177880a99e4e06ad34b302d25b274d5fe7e,"[""36201414613750026189147862253810341102851934458285557896442956939334143106232"", ""102437094326741099437110378225148174834245732315800099894579354220562011771614""]",36201414613750026189147862253810341102851934458285557896442956939334143106232|102437094326741099437110378225148174834245732315800099894579354220562011771614,102437094326741099437110378225148174834245732315800099894579354220562011771614,No,True,0.93,30.0,0.96,5600.0,0.9450000000000001,0.029999999999999916,ad4735f5c766e2a66bce8aaed8a1c60a046b315a,0.01,5,,6652.2131,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215064,epl-bou-bre-2026-09-12-first-half-exact-score-1-1,1st Half Exact Score: AFC Bournemouth 1 - 1 Brentford FC?,0x080e62fccbb2ac405cb44eb7249b7fb3ecd2fe24fb74445493628d841c2418ac,"[""94053517113198023201100820477492793586369855954358933554099390753647151342242"", ""64154373160787605506080293215478103899316086530007714571095572272184995293384""]",94053517113198023201100820477492793586369855954358933554099390753647151342242|64154373160787605506080293215478103899316086530007714571095572272184995293384,94053517113198023201100820477492793586369855954358933554099390753647151342242,Yes,True,0.08,3050.0,0.13,30.0,0.10500000000000001,0.05,ea09a38fe806ca188691ef1b384060ae436718bd,0.01,5,,4210.8423,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215064,epl-bou-bre-2026-09-12-first-half-exact-score-1-1,1st Half Exact Score: AFC Bournemouth 1 - 1 Brentford FC?,0x080e62fccbb2ac405cb44eb7249b7fb3ecd2fe24fb74445493628d841c2418ac,"[""94053517113198023201100820477492793586369855954358933554099390753647151342242"", ""64154373160787605506080293215478103899316086530007714571095572272184995293384""]",94053517113198023201100820477492793586369855954358933554099390753647151342242|64154373160787605506080293215478103899316086530007714571095572272184995293384,64154373160787605506080293215478103899316086530007714571095572272184995293384,No,True,0.87,30.0,0.92,3050.0,0.895,0.050000000000000044,82acfe6f6f4d03adc06f28a43ee468a982cd9a1b,0.01,5,,4210.8423,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215065,epl-bou-bre-2026-09-12-first-half-exact-score-2-0,1st Half Exact Score: AFC Bournemouth 2 - 0 Brentford FC?,0x66e6857057d9767440145bcd17d1f0684c34fb011ca623d832581a6a5df38227,"[""65941733368541154491069879437583061759737479305629195314913627625738063469062"", ""6206721050795713554935451714538162912952383579151367285214164638716074329027""]",65941733368541154491069879437583061759737479305629195314913627625738063469062|6206721050795713554935451714538162912952383579151367285214164638716074329027,65941733368541154491069879437583061759737479305629195314913627625738063469062,Yes,True,0.04,5850.0,0.07,30.0,0.05500000000000001,0.030000000000000006,7ba41fc62fc8df9a95d08c10baf1c67ee08ecaf3,0.01,5,,6138.6267,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215065,epl-bou-bre-2026-09-12-first-half-exact-score-2-0,1st Half Exact Score: AFC Bournemouth 2 - 0 Brentford FC?,0x66e6857057d9767440145bcd17d1f0684c34fb011ca623d832581a6a5df38227,"[""65941733368541154491069879437583061759737479305629195314913627625738063469062"", ""6206721050795713554935451714538162912952383579151367285214164638716074329027""]",65941733368541154491069879437583061759737479305629195314913627625738063469062|6206721050795713554935451714538162912952383579151367285214164638716074329027,6206721050795713554935451714538162912952383579151367285214164638716074329027,No,True,0.93,30.0,0.96,5850.0,0.9450000000000001,0.029999999999999916,cd7fdc54931a49170448ef2746c9ee278da4a085,0.01,5,,6138.6267,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215066,epl-bou-bre-2026-09-12-first-half-exact-score-1-2,1st Half Exact Score: AFC Bournemouth 1 - 2 Brentford FC?,0x63400c168b5da5360d6218a12dd1de4f199f8764cc39ae683a1ddefbffc66456,"[""92022273633254504370684540390354833873937670194131655659937859713082826275942"", ""59574592382830716771889709234366295614642463145451854650811772382656333114209""]",92022273633254504370684540390354833873937670194131655659937859713082826275942|59574592382830716771889709234366295614642463145451854650811772382656333114209,92022273633254504370684540390354833873937670194131655659937859713082826275942,Yes,True,0.026,8615.38,0.052,71.68,0.039,0.026,abcdf55d63c6197fc9432ca22d78a7aad5031d9b,0.001,5,,8077.86636,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215066,epl-bou-bre-2026-09-12-first-half-exact-score-1-2,1st Half Exact Score: AFC Bournemouth 1 - 2 Brentford FC?,0x63400c168b5da5360d6218a12dd1de4f199f8764cc39ae683a1ddefbffc66456,"[""92022273633254504370684540390354833873937670194131655659937859713082826275942"", ""59574592382830716771889709234366295614642463145451854650811772382656333114209""]",92022273633254504370684540390354833873937670194131655659937859713082826275942|59574592382830716771889709234366295614642463145451854650811772382656333114209,59574592382830716771889709234366295614642463145451854650811772382656333114209,No,True,0.948,71.68,0.974,8615.38,0.961,0.026000000000000023,435df13ea842292877ddd8fd8def4c1e81b56e02,0.001,5,,8077.86636,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215067,epl-bou-bre-2026-09-12-first-half-exact-score-2-1,1st Half Exact Score: AFC Bournemouth 2 - 1 Brentford FC?,0x35f78befe1b99dac49e9031f0f4a5955dc789e69eb66409e7b82050f77e64053,"[""93065115484523534284753443620582716171151793689410220347545308490286841799901"", ""69271178356360508862622577898191619745373527215332271286986044349369906266484""]",93065115484523534284753443620582716171151793689410220347545308490286841799901|69271178356360508862622577898191619745373527215332271286986044349369906266484,93065115484523534284753443620582716171151793689410220347545308490286841799901,Yes,True,0.028,8000.0,0.057,40.0,0.0425,0.029,d053fee685ffda8775b1a0b6a8014dc77c41f158,0.001,5,,8320.8875,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215067,epl-bou-bre-2026-09-12-first-half-exact-score-2-1,1st Half Exact Score: AFC Bournemouth 2 - 1 Brentford FC?,0x35f78befe1b99dac49e9031f0f4a5955dc789e69eb66409e7b82050f77e64053,"[""93065115484523534284753443620582716171151793689410220347545308490286841799901"", ""69271178356360508862622577898191619745373527215332271286986044349369906266484""]",93065115484523534284753443620582716171151793689410220347545308490286841799901|69271178356360508862622577898191619745373527215332271286986044349369906266484,69271178356360508862622577898191619745373527215332271286986044349369906266484,No,True,0.943,40.0,0.972,8000.0,0.9575,0.029000000000000026,27db5bfb50f38722c51071880ce15a23e4f88eab,0.001,5,,8320.8875,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215068,epl-bou-bre-2026-09-12-first-half-exact-score-any-other,1st Half Exact Score: Any Other Score?,0x2a024607a39da993a7624be3f3b48429d819bfeb155614968d3d519eb599e649,"[""78852506361444236162721394970051059751076188646409910108379141090056587670303"", ""85403645490848807240946563957627245661575145412444207122283777789785722764245""]",78852506361444236162721394970051059751076188646409910108379141090056587670303|85403645490848807240946563957627245661575145412444207122283777789785722764245,78852506361444236162721394970051059751076188646409910108379141090056587670303,Yes,True,0.02,5.66,0.23,397.63,0.125,0.21000000000000002,da51cc4dcdba7745825f696665f288c5bef7e304,0.01,5,,1644.7354,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215068,epl-bou-bre-2026-09-12-first-half-exact-score-any-other,1st Half Exact Score: Any Other Score?,0x2a024607a39da993a7624be3f3b48429d819bfeb155614968d3d519eb599e649,"[""78852506361444236162721394970051059751076188646409910108379141090056587670303"", ""85403645490848807240946563957627245661575145412444207122283777789785722764245""]",78852506361444236162721394970051059751076188646409910108379141090056587670303|85403645490848807240946563957627245661575145412444207122283777789785722764245,85403645490848807240946563957627245661575145412444207122283777789785722764245,No,True,0.77,397.63,0.98,5.66,0.875,0.20999999999999996,d559a08a5d694d32b964e66715c89707b6813291,0.01,5,,1644.7354,
2026-09-12T01:04:10Z,EPL,964606,epl-bou-bre-2026-09-12-first-half-first-to-score,AFC Bournemouth vs. Brentford FC - 1st Half First Team to Score,2026-09-04T14:59:25Z,4215069,epl-bou-bre-2026-09-12-first-half-first-to-score-home,AFC Bournemouth to score first in the 1st half vs. Brentford FC?,0x188b6acce91360c72824fc255280dd8ad02d2ab03f1b8749291dcc756979bce8,"[""103938520309327494841994887090435906000221956508459597660526524123132415796552"", ""49186501482407146246149611116450065190126638579430472291686202866540790189603""]",103938520309327494841994887090435906000221956508459597660526524123132415796552|49186501482407146246149611116450065190126638579430472291686202866540790189603,103938520309327494841994887090435906000221956508459597660526524123132415796552,Yes,True,0.02,5.0,0.43,770.57,0.225,0.41,1d0aad19af1d0ccf0b6e2eb24cef1e3e09de14b1,0.01,5,,1132.3878,
2026-09-12T01:04:10Z,EPL,964606,epl-bou-bre-2026-09-12-first-half-first-to-score,AFC Bournemouth vs. Brentford FC - 1st Half First Team to Score,2026-09-04T14:59:25Z,4215069,epl-bou-bre-2026-09-12-first-half-first-to-score-home,AFC Bournemouth to score first in the 1st half vs. Brentford FC?,0x188b6acce91360c72824fc255280dd8ad02d2ab03f1b8749291dcc756979bce8,"[""103938520309327494841994887090435906000221956508459597660526524123132415796552"", ""49186501482407146246149611116450065190126638579430472291686202866540790189603""]",103938520309327494841994887090435906000221956508459597660526524123132415796552|49186501482407146246149611116450065190126638579430472291686202866540790189603,49186501482407146246149611116450065190126638579430472291686202866540790189603,No,True,0.57,770.57,0.98,5.0,0.7749999999999999,0.41000000000000003,2f60edf5502fdb0e0fed6b102ec30bf035453aa8,0.01,5,,1132.3878,
2026-09-12T01:04:10Z,EPL,964606,epl-bou-bre-2026-09-12-first-half-first-to-score,AFC Bournemouth vs. Brentford FC - 1st Half First Team to Score,2026-09-04T14:59:25Z,4215070,epl-bou-bre-2026-09-12-first-half-first-to-score-away,Brentford FC to score first in the 1st half vs. AFC Bournemouth?,0x39eafc0bdca39b52dc4db573e1f07db0c2ae5e8ab5e4c09b5d11fdf0a50229b3,"[""60922429082376742340272082784233907796070491969402857658008703982979223828488"", ""19604182554867606711713246535737291654397055688870068313446796663345722516324""]",60922429082376742340272082784233907796070491969402857658008703982979223828488|19604182554867606711713246535737291654397055688870068313446796663345722516324,60922429082376742340272082784233907796070491969402857658008703982979223828488,Yes,True,0.02,5.0,0.4,824.54,0.21000000000000002,0.38,8ac698da8066412c7bdf0404d1344f69109e6f8a,0.01,5,,1147.4931,
2026-09-12T01:04:10Z,EPL,964606,epl-bou-bre-2026-09-12-first-half-first-to-score,AFC Bournemouth vs. Brentford FC - 1st Half First Team to Score,2026-09-04T14:59:25Z,4215070,epl-bou-bre-2026-09-12-first-half-first-to-score-away,Brentford FC to score first in the 1st half vs. AFC Bournemouth?,0x39eafc0bdca39b52dc4db573e1f07db0c2ae5e8ab5e4c09b5d11fdf0a50229b3,"[""60922429082376742340272082784233907796070491969402857658008703982979223828488"", ""19604182554867606711713246535737291654397055688870068313446796663345722516324""]",60922429082376742340272082784233907796070491969402857658008703982979223828488|19604182554867606711713246535737291654397055688870068313446796663345722516324,19604182554867606711713246535737291654397055688870068313446796663345722516324,No,True,0.6,824.54,0.98,5.0,0.79,0.38,286b848b6c50da61a855dbaf4694c2a4e45d4123,0.01,5,,1147.4931,
2026-09-12T01:04:10Z,EPL,964606,epl-bou-bre-2026-09-12-first-half-first-to-score,AFC Bournemouth vs. Brentford FC - 1st Half First Team to Score,2026-09-04T14:59:25Z,4215071,epl-bou-bre-2026-09-12-first-half-first-to-score-neither,AFC Bournemouth vs. Brentford FC: Neither team to score first in the 1st half?,0x757358b16c82571808496c935e8fe1168de9af24675c0ff9cb2211da2d58ac6c,"[""86452598922267471962344730396502784891129106113991519270126257447591273684543"", ""3419483086531305190935379532164531987524526446124032052593142643498542809364""]",86452598922267471962344730396502784891129106113991519270126257447591273684543|3419483086531305190935379532164531987524526446124032052593142643498542809364,86452598922267471962344730396502784891129106113991519270126257447591273684543,Yes,True,0.02,5.0,0.33,1031.43,0.17500000000000002,0.31,284d960ff05e493cb9406920f9f9c7813bf5184c,0.01,5,,1362.1156,
2026-09-12T01:04:10Z,EPL,964606,epl-bou-bre-2026-09-12-first-half-first-to-score,AFC Bournemouth vs. Brentford FC - 1st Half First Team to Score,2026-09-04T14:59:25Z,4215071,epl-bou-bre-2026-09-12-first-half-first-to-score-neither,AFC Bournemouth vs. Brentford FC: Neither team to score first in the 1st half?,0x757358b16c82571808496c935e8fe1168de9af24675c0ff9cb2211da2d58ac6c,"[""86452598922267471962344730396502784891129106113991519270126257447591273684543"", ""3419483086531305190935379532164531987524526446124032052593142643498542809364""]",86452598922267471962344730396502784891129106113991519270126257447591273684543|3419483086531305190935379532164531987524526446124032052593142643498542809364,3419483086531305190935379532164531987524526446124032052593142643498542809364,No,True,0.67,1031.43,0.98,5.0,0.825,0.30999999999999994,13fcd3a94c4441ffdbfa953422b6667c149ffe5f,0.01,5,,1362.1156,
