ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848815,will-brighton-hove-albion-finish-17th-in-premier-league-2026-27,Will Brighton & Hove Albion finish 17th in the 2026-27 Premier League?,0x86841b1c0e886e26ece9dad7e97d73eae272af87d29796daccaed140462d1ce1,"[""51156261183014104670573844826267263704616025649184935236025265497289200960850"", ""33079406798558957769715471844559935650658762917599135316629718446415980287891""]",51156261183014104670573844826267263704616025649184935236025265497289200960850|33079406798558957769715471844559935650658762917599135316629718446415980287891,33079406798558957769715471844559935650658762917599135316629718446415980287891,No,True,0.03,43.36,0.99,16.02,0.51,0.96,5ce44fd53c573e9843daed561aaa6a6ad1f6f8f1,0.01,5,,4.0741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848817,will-chelsea-finish-17th-in-premier-league-2026-27,Will Chelsea finish 17th in the 2026-27 Premier League?,0x1e588f573b8a183c82cea8a6fb97609d468873cf232cadb8b345afb5ea64d032,"[""3373050934154455241243740975859813241579259336384807310087288400096181396196"", ""23339741167366401632091728542174669289343452373748495199150607070191421328202""]",3373050934154455241243740975859813241579259336384807310087288400096181396196|23339741167366401632091728542174669289343452373748495199150607070191421328202,3373050934154455241243740975859813241579259336384807310087288400096181396196,Yes,True,0.01,16.02,0.97,43.14,0.49,0.96,e1af7cea5d69849195b6695aa5857fdebfefb8c5,0.01,5,,4.134,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848817,will-chelsea-finish-17th-in-premier-league-2026-27,Will Chelsea finish 17th in the 2026-27 Premier League?,0x1e588f573b8a183c82cea8a6fb97609d468873cf232cadb8b345afb5ea64d032,"[""3373050934154455241243740975859813241579259336384807310087288400096181396196"", ""23339741167366401632091728542174669289343452373748495199150607070191421328202""]",3373050934154455241243740975859813241579259336384807310087288400096181396196|23339741167366401632091728542174669289343452373748495199150607070191421328202,23339741167366401632091728542174669289343452373748495199150607070191421328202,No,True,0.03,43.14,0.99,16.02,0.51,0.96,91513b3bf6f629fe36ca4f49dcf96a01274494e6,0.01,5,,4.134,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848819,will-coventry-city-finish-17th-in-premier-league-2026-27,Will Coventry City finish 17th in the 2026-27 Premier League?,0xcdfffece2833c4df92c84e57671432ab5cdc39ed01ff4ca414bfde3d39703307,"[""100964045392710788847380870645172854798132823705929360434629292515408022456948"", ""41440818043345793996275068935932148888358377391043727313347837144747126060161""]",100964045392710788847380870645172854798132823705929360434629292515408022456948|41440818043345793996275068935932148888358377391043727313347837144747126060161,100964045392710788847380870645172854798132823705929360434629292515408022456948,Yes,True,0.01,16.02,0.97,43.36,0.49,0.96,5ec5086d7ef98ef08d25a86e3c0611de3c043523,0.01,5,,4.0742,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848819,will-coventry-city-finish-17th-in-premier-league-2026-27,Will Coventry City finish 17th in the 2026-27 Premier League?,0xcdfffece2833c4df92c84e57671432ab5cdc39ed01ff4ca414bfde3d39703307,"[""100964045392710788847380870645172854798132823705929360434629292515408022456948"", ""41440818043345793996275068935932148888358377391043727313347837144747126060161""]",100964045392710788847380870645172854798132823705929360434629292515408022456948|41440818043345793996275068935932148888358377391043727313347837144747126060161,41440818043345793996275068935932148888358377391043727313347837144747126060161,No,True,0.03,43.36,0.99,16.02,0.51,0.96,86d4ef579c8801883d3b4a878147f81c95f78c78,0.01,5,,4.0742,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848821,will-crystal-palace-finish-17th-in-premier-league-2026-27,Will Crystal Palace finish 17th in the 2026-27 Premier League?,0x3067cc6ff3ce4e340fc80d0671dee8143aeb7ca3aff11c3cb73a8b82f7c67a12,"[""37357305318186765479520535838124724438130972915743209237079019435969295230268"", ""55416883686712610365693691739762339772286607269391497068292545057779274411159""]",37357305318186765479520535838124724438130972915743209237079019435969295230268|55416883686712610365693691739762339772286607269391497068292545057779274411159,37357305318186765479520535838124724438130972915743209237079019435969295230268,Yes,True,0.01,16.02,0.97,43.14,0.49,0.96,dbee592cb05eb419ae779dfde5566429074db439,0.01,5,,4.1339,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848821,will-crystal-palace-finish-17th-in-premier-league-2026-27,Will Crystal Palace finish 17th in the 2026-27 Premier League?,0x3067cc6ff3ce4e340fc80d0671dee8143aeb7ca3aff11c3cb73a8b82f7c67a12,"[""37357305318186765479520535838124724438130972915743209237079019435969295230268"", ""55416883686712610365693691739762339772286607269391497068292545057779274411159""]",37357305318186765479520535838124724438130972915743209237079019435969295230268|55416883686712610365693691739762339772286607269391497068292545057779274411159,55416883686712610365693691739762339772286607269391497068292545057779274411159,No,True,0.03,43.14,0.99,16.02,0.51,0.96,114d9197b096c3223ea802f5643236ecd846e748,0.01,5,,4.1339,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848823,will-everton-finish-17th-in-premier-league-2026-27,Will Everton finish 17th in the 2026-27 Premier League?,0xc4c6a07e4760dc72ecc99a35af3cba7ededa7dc2677e99ce3f1ffb5f94144cb4,"[""52972141730552954945408543397632202782797002974598208252036563081056112138838"", ""40307635715031674993394262935998891874266530355676576320543086169673277354683""]",52972141730552954945408543397632202782797002974598208252036563081056112138838|40307635715031674993394262935998891874266530355676576320543086169673277354683,52972141730552954945408543397632202782797002974598208252036563081056112138838,Yes,True,0.01,16.02,0.99,181.39,0.5,0.98,b1dd3364f87387cddbb7ce24ffd7e362d4475f56,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848823,will-everton-finish-17th-in-premier-league-2026-27,Will Everton finish 17th in the 2026-27 Premier League?,0xc4c6a07e4760dc72ecc99a35af3cba7ededa7dc2677e99ce3f1ffb5f94144cb4,"[""52972141730552954945408543397632202782797002974598208252036563081056112138838"", ""40307635715031674993394262935998891874266530355676576320543086169673277354683""]",52972141730552954945408543397632202782797002974598208252036563081056112138838|40307635715031674993394262935998891874266530355676576320543086169673277354683,40307635715031674993394262935998891874266530355676576320543086169673277354683,No,True,0.01,181.39,0.99,16.02,0.5,0.98,003886fd4e7881e136f997ea2346f92fdca5923a,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848825,will-fulham-finish-17th-in-premier-league-2026-27,Will Fulham finish 17th in the 2026-27 Premier League?,0xf23920fe07d918e94354af4f7e27c8d03d0d3e6466b47168d7b7c70cf466c6ac,"[""102730862876475412139021589560729067958802009937482519629831178383076368828534"", ""51048091343188536217481787522556008227428894706250767444508994704100107941069""]",102730862876475412139021589560729067958802009937482519629831178383076368828534|51048091343188536217481787522556008227428894706250767444508994704100107941069,102730862876475412139021589560729067958802009937482519629831178383076368828534,Yes,True,0.01,16.02,0.99,181.39,0.5,0.98,811e77a589a05a95f5344ad84acd0c651b3bd699,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848825,will-fulham-finish-17th-in-premier-league-2026-27,Will Fulham finish 17th in the 2026-27 Premier League?,0xf23920fe07d918e94354af4f7e27c8d03d0d3e6466b47168d7b7c70cf466c6ac,"[""102730862876475412139021589560729067958802009937482519629831178383076368828534"", ""51048091343188536217481787522556008227428894706250767444508994704100107941069""]",102730862876475412139021589560729067958802009937482519629831178383076368828534|51048091343188536217481787522556008227428894706250767444508994704100107941069,51048091343188536217481787522556008227428894706250767444508994704100107941069,No,True,0.01,181.39,0.99,16.02,0.5,0.98,3d9496855c08922f8e4d2b1fe40c983776a62162,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848827,will-hull-city-finish-17th-in-premier-league-2026-27,Will Hull City finish 17th in the 2026-27 Premier League?,0x9172884cab3232435fd8573edd4008455244d5a5b3169709af1b50fc7775c782,"[""40128778033054263631282298015340839645007829290508299066549303114268029226759"", ""81676524666489085696659946769117293189670279705732258670023421769426469789734""]",40128778033054263631282298015340839645007829290508299066549303114268029226759|81676524666489085696659946769117293189670279705732258670023421769426469789734,40128778033054263631282298015340839645007829290508299066549303114268029226759,Yes,True,0.01,16.02,0.99,181.39,0.5,0.98,7d8fc76c642353121d7843e15e39df88a978fb63,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848827,will-hull-city-finish-17th-in-premier-league-2026-27,Will Hull City finish 17th in the 2026-27 Premier League?,0x9172884cab3232435fd8573edd4008455244d5a5b3169709af1b50fc7775c782,"[""40128778033054263631282298015340839645007829290508299066549303114268029226759"", ""81676524666489085696659946769117293189670279705732258670023421769426469789734""]",40128778033054263631282298015340839645007829290508299066549303114268029226759|81676524666489085696659946769117293189670279705732258670023421769426469789734,81676524666489085696659946769117293189670279705732258670023421769426469789734,No,True,0.01,181.39,0.99,16.02,0.5,0.98,20ad54dcc9eedb797895978ee19f74c2e1cf9b7c,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848829,will-ipswich-town-finish-17th-in-premier-league-2026-27,Will Ipswich Town finish 17th in the 2026-27 Premier League?,0x7bf88fa9b4b28c2a2669e92712ac750ff03417ecb8cae23ec2fbef3032a549df,"[""88494504227730923711653798957712139479327896740734711312560991285089766876307"", ""10654940216443384926681115574355873279501613907811545226825240063927619319388""]",88494504227730923711653798957712139479327896740734711312560991285089766876307|10654940216443384926681115574355873279501613907811545226825240063927619319388,88494504227730923711653798957712139479327896740734711312560991285089766876307,Yes,True,0.01,16.02,0.97,43.14,0.49,0.96,e197a9358f37eec18f78a0a47c09749c9bddc874,0.01,5,,4.0739,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848829,will-ipswich-town-finish-17th-in-premier-league-2026-27,Will Ipswich Town finish 17th in the 2026-27 Premier League?,0x7bf88fa9b4b28c2a2669e92712ac750ff03417ecb8cae23ec2fbef3032a549df,"[""88494504227730923711653798957712139479327896740734711312560991285089766876307"", ""10654940216443384926681115574355873279501613907811545226825240063927619319388""]",88494504227730923711653798957712139479327896740734711312560991285089766876307|10654940216443384926681115574355873279501613907811545226825240063927619319388,10654940216443384926681115574355873279501613907811545226825240063927619319388,No,True,0.03,43.14,0.99,16.02,0.51,0.96,fa93f7c5a4f0a654cd680d85f5438965ac723b37,0.01,5,,4.0739,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848831,will-leeds-united-finish-17th-in-premier-league-2026-27,Will Leeds United finish 17th in the 2026-27 Premier League?,0x72f45373fc0800f888cbf0b6789554d89dcf0219d7d0af9b859d8bfc8def4ee3,"[""47955213237907947980619889961283367969205658151563896034786905730634072990265"", ""56884825698484334635663865120168582508506920560163822950077683105050100658823""]",47955213237907947980619889961283367969205658151563896034786905730634072990265|56884825698484334635663865120168582508506920560163822950077683105050100658823,47955213237907947980619889961283367969205658151563896034786905730634072990265,Yes,True,0.01,16.02,0.99,181.39,0.5,0.98,a8b05bc898f3644b97df24c721137bfc498ec102,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848831,will-leeds-united-finish-17th-in-premier-league-2026-27,Will Leeds United finish 17th in the 2026-27 Premier League?,0x72f45373fc0800f888cbf0b6789554d89dcf0219d7d0af9b859d8bfc8def4ee3,"[""47955213237907947980619889961283367969205658151563896034786905730634072990265"", ""56884825698484334635663865120168582508506920560163822950077683105050100658823""]",47955213237907947980619889961283367969205658151563896034786905730634072990265|56884825698484334635663865120168582508506920560163822950077683105050100658823,56884825698484334635663865120168582508506920560163822950077683105050100658823,No,True,0.01,181.39,0.99,16.02,0.5,0.98,bec0e8688f2248085e87a8d64f028972d6e66ead,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848833,will-liverpool-finish-17th-in-premier-league-2026-27,Will Liverpool finish 17th in the 2026-27 Premier League?,0xf4eeddd3a7c239d33d9251cb4e9f983a4a43dbade81b65066ed9d9cd08506310,"[""37240682008340847031904527493882196691861136365652825071400059204159065086351"", ""45064343996812241739928003575109252727668545687906175840079173136386977316115""]",37240682008340847031904527493882196691861136365652825071400059204159065086351|45064343996812241739928003575109252727668545687906175840079173136386977316115,37240682008340847031904527493882196691861136365652825071400059204159065086351,Yes,True,0.01,16.02,0.99,176.4,0.5,0.98,e9c944235c5b8f055452a05fe941d0c283ccf017,0.01,5,,1.9242,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848833,will-liverpool-finish-17th-in-premier-league-2026-27,Will Liverpool finish 17th in the 2026-27 Premier League?,0xf4eeddd3a7c239d33d9251cb4e9f983a4a43dbade81b65066ed9d9cd08506310,"[""37240682008340847031904527493882196691861136365652825071400059204159065086351"", ""45064343996812241739928003575109252727668545687906175840079173136386977316115""]",37240682008340847031904527493882196691861136365652825071400059204159065086351|45064343996812241739928003575109252727668545687906175840079173136386977316115,45064343996812241739928003575109252727668545687906175840079173136386977316115,No,True,0.01,176.4,0.99,16.02,0.5,0.98,82717d971c8984d23585e1e3023616607e6d79c5,0.01,5,,1.9242,
